bpid,mlbid,created_datetime,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,lvl,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,oba,slg,babip,drc_plus,brr,fraa_val,vorp,warp,fraa,comparables
104744,656305,2020-07-24T22:57:54.954742Z,50,Matt Chapman,Matt,Chapman,3B,1993-04-28,R,R,72,220,2020,OAK,mlb,27,234,T,57,208,31,23,13,1,13,50,105,37,24,3,54,1,1,0.243,0.328,0.505,0.267,118,0.1,6,9.5,1.7,3B 6,"Mike Pagliarulo, Troy Glaus, Pedro Álvarez, Mark Reynolds, Kris Bryant, Jake Lamb, Dean Palmer, Dave Hollins, Matt Williams, Shane Andrews"
57514,519203,2020-07-24T22:57:54.954742Z,50,Anthony Rizzo,Anthony,Rizzo,1B,1989-08-08,L,L,75,240,2020,CHN,mlb,30,221,T,54,187,30,31,11,1,9,52,94,32,26,9,33,3,1,0.281,0.392,0.503,0.297,142,-1.4,3,12.4,1.6,1B 3,"Boog Powell, John Mayberry, Ike Davis, Logan Morrison, Frank Thomas, Cecil Fielder, Freddie Freeman, Craig Kusick, Justin Smoak, Bob Hamelin"
59275,502110,2020-07-24T22:57:54.954742Z,50,J.D. Martinez,J.D.,Martinez,LF,1987-08-21,R,R,75,220,2020,BOS,mlb,32,221,T,54,198,33,31,14,1,14,60,116,39,22,1,50,1,0,0.301,0.374,0.586,0.343,154,-1.6,0,16,1.6,"LF -0,  0","Michael Cuddyer, Corey Hart, Mitch Moreland, Mike Marshall, George Thomas, Shawn Green, Brennan Boesch, Andre Ethier, Adam Lind, Roger Bernadina"
56289,518692,2020-07-24T22:57:54.954742Z,50,Freddie Freeman,Freddie,Freeman,1B,1989-09-12,L,R,77,220,2020,ATL,mlb,30,234,T,57,202,34,32,14,1,12,59,111,37,29,3,45,2,1,0.294,0.389,0.55,0.326,145,0.2,0,15.5,1.6,1B 0,"Paul Goldschmidt, Adrián González, Jason Thompson, Nick Johnson, Derrek Lee, Norm Zauchin, David Ortiz, Eddie Murray, Carlos Delgado, Carlos Pena"
67084,592663,2020-07-24T22:57:54.954742Z,50,J.T. Realmuto,J.T.,Realmuto,C,1991-03-18,R,R,73,210,2020,PHI,mlb,29,208,T,50,192,25,31,11,1,9,53,94,30,14,2,42,2,1,0.275,0.329,0.49,0.308,113,0.6,4,11.7,1.6,"C 3, 1B 0","Mike Macfarlane, Tucker Barnhart, Mike Ryan, Ramon Hernandez, Mike Piazza, Miguel Montero, Dave Valle, Rich Gedman, Ray Fosse, John Ryan Murphy"
67574,593934,2020-07-24T22:57:54.954742Z,50,Miguel Sanó,Miguel,Sano,3B,1993-05-11,R,R,76,272,2020,MIN,mlb,27,195,T,47,171,30,19,9,1,14,44,98,36,23,1,70,0,0,0.258,0.351,0.574,0.344,143,-0.7,3,11.9,1.5,"1B 3, 3B -0","Kris Bryant, Pedro Álvarez, Mark Reynolds, Randal Grichuk, Evan Longoria, Gary Sánchez, Jorge Soler, Troy Glaus, Maikel Franco, Matt Chapman"
70613,608336,2020-07-24T22:57:54.954742Z,50,Joey Gallo,Joey,Gallo,CF,1993-11-19,L,R,77,235,2020,TEX,mlb,26,221,T,54,186,33,17,11,1,14,43,99,38,33,2,85,2,1,0.231,0.353,0.534,0.327,130,0.7,2,13.1,1.5,"RF 2, CF 0","Giancarlo Stanton, Kyle Schwarber, Jay Bruce, Dave Nicholson, Miguel Sanó, Adam Dunn, Reggie Jackson, Bryce Harper, Addison Russell, Anthony Rizzo"
70327,543760,2020-07-24T22:57:54.954742Z,50,Marcus Semien,Marcus,Semien,SS,1990-09-17,R,R,72,195,2020,OAK,mlb,29,221,T,54,197,27,30,12,1,9,52,94,30,23,1,35,4,1,0.266,0.344,0.477,0.283,118,1.1,2,12.8,1.5,SS 2,"Khalil Greene, Jose Valentin, Jeff Blauser, Everth Cabrera, Jed Lowrie, Stephen Drew, Miguel Tejada, Jim Fregosi, Pedro Florimón, Roy Smalley"
70406,596115,2020-07-24T22:57:54.954742Z,50,Trevor Story,Trevor,Story,SS,1992-11-15,R,R,74,214,2020,COL,mlb,27,221,T,54,200,32,30,12,3,13,58,116,38,19,2,61,5,2,0.292,0.36,0.579,0.358,129,0.5,-1,15,1.5,SS -1,"Jonathan Villar, Marcus Semien, Javier Báez, Corey Seager, Trea Turner, Junior Lake, Randal Grichuk, Eugenio Suárez, Alex Rodriguez, Nick Franklin"
68603,592450,2020-07-24T22:57:54.954742Z,50,Aaron Judge,Aaron,Judge,RF,1992-04-26,R,R,79,282,2020,NYA,mlb,28,208,T,50,178,30,25,8,1,12,45,89,32,29,2,66,2,1,0.253,0.362,0.502,0.333,132,0.2,2,12,1.5,"RF 2,  0","Giancarlo Stanton, Matt Joyce, George Springer, Aaron Altherr, Scott Schebler, Jose Canseco, Kyle Blanks, Carlos Peguero, Lucas Duda, Michael Saunders"
107182,665742,2020-07-24T22:57:54.954742Z,50,Juan Soto,Juan,Soto,LF,1998-10-25,L,L,73,185,2020,WAS,mlb,21,195,T,47,166,29,27,10,1,10,48,92,32,29,0,38,1,1,0.291,0.398,0.555,0.322,143,0,1,13.7,1.5,LF 1,"Johnny Callison, Ronald Acuña Jr., Mike Trout, Bryce Harper, Dwight Evans, Justin Upton, Jason Heyward, Tony Conigliaro, Brock Davis, Dilson Herrera"
105454,660670,2020-07-24T22:57:54.954742Z,50,Ronald Acuña Jr.,Ronald,Acuna,LF,1997-12-18,R,R,72,180,2020,ATL,mlb,22,221,T,54,198,32,34,10,1,12,58,107,35,21,2,56,8,3,0.291,0.367,0.54,0.353,137,1.3,-1,16.1,1.5,"RF -1, CF -1","Mike Trout, Justin Upton, Ozzie Albies, Victor Robles, Bryce Harper, Travis Snider, Carlos Correa, Rafael Devers, Vladimir Guerrero Jr., Freddie Freeman"
104042,646240,2020-07-24T22:57:54.954742Z,50,Rafael Devers,Rafael,Devers,3B,1996-10-24,L,R,72,237,2020,BOS,mlb,23,221,T,54,204,29,32,15,1,11,59,109,34,16,1,40,2,1,0.288,0.342,0.534,0.312,124,0.4,3,10.8,1.4,3B 3,"Ryan Zimmerman, Gleyber Torres, Carlos Correa, Rougned Odor, Manny Machado, Adrián Beltré, Maikel Franco, Bob Horner, Nomar Mazara, Travis Snider"
101657,624585,2020-07-24T22:57:54.954742Z,50,Jorge Soler,Jorge,Soler,RF,1992-02-25,R,R,76,230,2020,KCA,mlb,28,221,T,54,194,32,26,11,1,14,51,105,38,24,2,58,1,0,0.263,0.352,0.542,0.304,141,-0.8,0,13.4,1.4,"RF -0,  0","Yasiel Puig, Jay Bruce, Josh Reddick, Brandon Belt, Mike Marshall, Max Kepler, Oswaldo Arcia, Gregory Polanco, Justin Smoak, Domonic Brown"
59467,547379,2020-07-24T22:57:54.954742Z,50,Roberto Pérez,Roberto,Perez,C,1988-12-23,R,R,71,220,2020,CLE,mlb,31,156,T,38,138,18,18,6,0,7,31,58,20,17,1,45,0,0,0.223,0.311,0.418,0.279,90,-0.2,9,4.1,1.4,C 9,"Sal Fasano, Ron Karkovice, Alex Avila, Nick Hundley, Rick Wilkins, Jorge Posada, Jason Castro, Jose Lobaton, Chris Herrmann, Geovany Soto"
110664,673357,2020-07-24T22:57:54.954742Z,50,Luis Robert,Luis,Robert,CF,1997-08-03,R,R,75,185,2020,CHA,mlb,22,221,T,54,206,28,31,11,2,11,55,102,33,11,4,65,6,2,0.266,0.317,0.498,0.338,114,0.7,3,10.2,1.4,"CF 3, RF 0","Lewis Brinson, Brett Phillips, Greg Golson, Anthony Alford, Teoscar Hernández, Dalton Pompey, Jake Marisnick, Dustin Fowler, Ryan Kalish, Rymer Liriano"
70917,607208,2020-07-24T22:57:54.954742Z,50,Trea Turner,Trea,Turner,SS,1993-06-30,R,R,74,185,2020,WAS,mlb,27,221,T,54,203,26,36,12,2,7,58,95,28,17,1,44,12,3,0.284,0.342,0.469,0.333,112,0.9,2,11,1.4,SS 2,"Jay Bell, Alex Gonzalez, Didi Gregorius, Andujar Cedeno, Stephen Drew, Greg Gagne, Jonathan Villar, Felipe Lopez, Jeff Blauser, Everth Cabrera"
70399,596019,2020-07-24T22:57:54.954742Z,50,Francisco Lindor,Francisco,Lindor,SS,1993-11-14,S,R,71,190,2020,CLE,mlb,26,234,T,57,214,31,34,13,1,12,60,111,36,18,1,35,5,2,0.28,0.34,0.515,0.287,124,-0.2,0,13.6,1.4,"SS 0,  0","Troy Tulowitzki, Rubén Tejada, Jorge Polanco, Orlando Arcia, Xander Bogaerts, Jimmy Rollins, Starlin Castro, José Reyes, Freddy Galvis, Derek Jeter"
101614,624424,2020-07-24T22:57:54.954742Z,50,Michael Conforto,Michael,Conforto,RF,1993-03-01,L,R,73,215,2020,NYN,mlb,27,221,T,54,191,31,27,9,1,12,49,96,34,27,3,51,1,1,0.256,0.357,0.5,0.287,127,-0.3,3,11,1.4,"RF 3, CF -0","Dave Nicholson, Kyle Schwarber, Brandon Nimmo, Curt Blefary, Darryl Strawberry, Giancarlo Stanton, Willie McCovey, Willie Horton, Derek Dietrich, Willie Crawford"
109147,670541,2020-07-24T22:57:54.954742Z,50,Yordan Alvarez,Yordan,Alvarez,OF,1997-06-27,L,R,77,225,2020,HOU,mlb,23,195,T,47,171,31,25,9,1,14,48,100,36,24,1,48,1,0,0.284,0.374,0.587,0.321,149,-0.1,0,14.1,1.4,"LF -0,  0","Austin Riley, Clint Frazier, Oswaldo Arcia, Randal Grichuk, Austin Meadows, Kyle Tucker, Byron Buxton, Eloy Jiménez, Jon Singleton, Joc Pederson"
105147,657656,2020-07-24T22:57:54.954742Z,50,Ramón Laureano,Ramon,Laureano,CF,1994-07-15,R,R,71,200,2020,OAK,mlb,25,221,T,54,202,28,30,11,1,10,54,100,32,16,4,58,7,2,0.267,0.331,0.494,0.326,118,0.6,1,11.8,1.3,"CF 1, RF 0","Chris Young, Brett Phillips, Jake Marisnick, Marcell Ozuna, Aaron Cunningham, Teoscar Hernández, Colby Rasmus, Oswaldo Arcia, Brandon Moss, Byron Buxton"
69790,606466,2020-07-24T22:57:54.954742Z,50,Ketel Marte,Ketel,Marte,CF,1993-10-12,S,R,73,165,2020,ARI,mlb,26,221,T,54,203,26,37,11,3,8,59,100,29,17,1,32,4,1,0.293,0.351,0.495,0.316,118,0.3,0,12.2,1.3,"2B 0, CF -0","Luis Sardiñas, Orlando Arcia, Amed Rosario, Francisco Lindor, Jorge Polanco, Rubén Tejada, Freddy Galvis, Donovan Solano, Chris Owings, Alcides Escobar"
59307,502671,2020-07-24T22:57:54.954742Z,50,Paul Goldschmidt,Paul,Goldschmidt,1B,1987-09-10,R,R,75,225,2020,SLN,mlb,32,234,T,57,203,32,32,11,1,11,55,100,34,30,1,57,5,1,0.27,0.368,0.491,0.325,133,0.2,0,12.1,1.3,"1B 0,  0","Carlos Delgado, Travis Hafner, Justin Smoak, Nick Johnson, Joey Votto, Freddie Freeman, Brandon Belt, Franklin Stubbs, Frank Thomas, Carlos Pena"
68091,596146,2020-07-24T22:57:54.954742Z,50,Max Kepler,Max,Kepler,RF,1993-02-10,L,L,76,220,2020,MIN,mlb,27,221,T,54,196,29,25,12,1,11,50,99,34,23,2,38,2,1,0.254,0.337,0.503,0.262,123,-0.2,2,10.4,1.3,"RF 2, CF -0","Gregory Polanco, Yasiel Puig, Jay Bruce, Mike Marshall, Dave Winfield, Jesse Barfield, Larry Walker, Frank Howard, Jorge Soler, Josh Reddick"
101605,624415,2020-07-24T22:57:54.954742Z,50,Cavan Biggio,Cavan,Biggio,2B,1995-04-11,L,R,74,200,2020,TOR,mlb,25,208,T,50,176,26,25,9,1,8,43,78,27,31,1,56,3,1,0.245,0.363,0.445,0.315,116,0.1,1,10.9,1.3,2B 1,"Brandon Lowe, Jake Rogers, Brian Anderson, Nick Solak, Bradley Zimmer, Kevin Kramer, Derek Dietrich, Bryan Reynolds, J.D. Davis, Carlos Santana"
51985,457708,2020-07-24T22:57:54.954742Z,50,Justin Upton,Justin,Upton,LF,1987-08-25,R,R,73,215,2020,LAA,mlb,32,208,T,50,184,29,24,10,1,12,46,93,33,23,2,62,3,1,0.252,0.339,0.507,0.314,120,-0.1,4,8.7,1.3,"LF 4,  0","Jason Bay, Pete Incaviglia, Marcus Thames, Pat Burrell, Greg Luzinski, Albert Belle, Colby Rasmus, Willie Horton, George Foster, Willie Stargell"
68520,592178,2020-07-24T22:57:54.954742Z,50,Kris Bryant,Kris,Bryant,3B,1992-01-04,R,R,77,230,2020,CHN,mlb,28,221,T,54,189,30,29,11,1,10,51,95,32,26,5,52,3,1,0.271,0.376,0.502,0.323,135,0.3,-1,13.6,1.3,"3B -1, LF -0","Troy Glaus, Pedro Álvarez, Mark Reynolds, Dean Palmer, Miguel Sanó, Evan Longoria, Mike Schmidt, Eugenio Suárez, Jake Lamb, Jorge Soler"
70387,595879,2020-07-24T22:57:54.954742Z,50,Javier Báez,Javier,Baez,SS,1992-12-01,R,R,72,190,2020,CHN,mlb,27,234,T,57,220,29,34,12,2,12,59,109,35,13,2,65,5,2,0.267,0.312,0.497,0.329,112,1.4,0,12,1.3,SS 0,"Addison Russell, Rougned Odor, Trevor Story, Jonathan Villar, Travis Snider, Jonathan Schoop, Jay Bruce, Marcus Semien, Byron Buxton, Corey Seager"
100007,571970,2020-07-24T22:57:54.954742Z,50,Max Muncy,Max,Muncy,1B,1990-08-25,L,R,72,218,2020,LAN,mlb,29,221,T,54,187,31,25,9,1,12,46,92,34,32,2,56,1,0,0.247,0.363,0.494,0.287,128,0.9,1,11.6,1.3,"1B 0, 2B -0","Justin Smoak, Lucas Duda, Chris Parmelee, Ji-Man Choi, Brandon Allen, Scott Schebler, Marc Krauss, Tyler Austin, Matt Joyce, Matt Tuiasosopo"
57556,519317,2020-07-24T22:57:54.954742Z,50,Giancarlo Stanton,Giancarlo,Stanton,LF,1989-11-08,R,R,78,245,2020,NYA,mlb,30,208,T,50,181,31,23,9,1,13,47,98,36,25,2,66,1,0,0.258,0.354,0.539,0.327,139,-0.1,-1,13,1.3,"LF -1, RF 0","Darryl Strawberry, Jose Canseco, Mike Trout, Bryce Harper, Reggie Jackson, Dave Kingman, Jason Heyward, Adam Dunn, Anthony Rizzo, Harmon Killebrew"
70755,543685,2020-07-24T22:57:54.954742Z,50,Anthony Rendon,Anthony,Rendon,3B,1990-06-06,R,R,73,200,2020,LAA,mlb,30,208,T,50,181,28,30,13,1,9,52,94,30,24,3,30,2,1,0.287,0.379,0.516,0.302,135,0.5,-1,13,1.3,3B -1,"Steve Buechele, David Wright, Doug Rader, Chipper Jones, Tim Wallach, Robin Ventura, Eric Chavez, Tony Perez, Ken McMullen, Douglas DeCinces"
56034,516782,2020-07-24T22:57:54.954742Z,50,Starling Marte,Starling,Marte,CF,1988-10-09,R,R,73,190,2020,ARI,mlb,31,221,T,54,204,26,36,11,1,8,56,93,28,11,6,39,11,3,0.276,0.332,0.456,0.31,113,0.7,1,10.8,1.3,CF 1,"Ángel Pagán, Dexter Fowler, Carlos González, Corey Dickerson, Juan Lagares, Peter Bourjos, Ryan Braun, Steve Henderson, Luis Gonzalez, Brett Gardner"
100668,621566,2020-07-24T22:57:54.954742Z,50,Matt Olson,Matt,Olson,1B,1994-03-29,L,R,77,230,2020,OAK,mlb,26,221,T,54,194,31,24,10,0,14,49,101,37,24,3,55,0,0,0.251,0.341,0.52,0.279,133,-0.5,2,10.9,1.3,1B 2,"Mark McGwire, Sam Horn, Chris Carter, Hee-Seop Choi, Nate Colbert, Fred McGriff, Bob Robertson, Ike Davis, Logan Morrison, Anthony Rizzo"
67248,593428,2020-07-24T22:57:54.954742Z,50,Xander Bogaerts,Xander,Bogaerts,SS,1992-10-01,R,R,73,210,2020,BOS,mlb,27,221,T,54,199,29,34,14,1,9,58,102,32,21,2,39,3,1,0.293,0.364,0.512,0.325,133,0.3,-3,16.1,1.3,SS -3,"Alex Gonzalez, Asdrúbal Cabrera, Derek Jeter, José Reyes, Troy Tulowitzki, Starlin Castro, Elvis Andrus, Francisco Lindor, Chris Gomez, Angel Berroa"
100631,621439,2020-07-24T22:57:54.954742Z,50,Byron Buxton,Byron,Buxton,CF,1993-12-18,R,R,74,190,2020,MIN,mlb,26,195,T,47,180,21,22,10,3,8,41,79,25,13,2,52,6,1,0.23,0.289,0.44,0.28,88,1.3,8,4.4,1.3,CF 8,"Cameron Maybin, Grady Sizemore, Wil Myers, Michael Saunders, Clint Frazier, Christian Yelich, Lloyd Moseby, Chris Young, Jay Bruce, Marcell Ozuna"
108612,669257,2020-07-24T22:57:54.954742Z,50,Will Smith,Will,Smith,C,1995-03-28,R,R,70,195,2020,LAN,mlb,25,156,T,38,138,21,16,7,1,9,33,69,25,15,3,40,1,0,0.241,0.329,0.504,0.267,117,-0.2,4,9.2,1.3,C 4,"Gene Tenace, Jake Rogers, Andrew Susac, John Roseboro, Christin Stewart, Carlos Santana, Dusty Ryan, Brandon Lowe, Zack Collins, Tyler Flowers"
108651,665487,2020-07-24T22:57:54.954742Z,50,Fernando Tatis Jr.,Fernando,Tatis,SS,1999-01-02,R,R,75,185,2020,SDN,mlb,21,221,T,54,203,27,32,10,2,10,54,97,31,16,2,65,6,2,0.264,0.323,0.479,0.342,115,2.3,0,13,1.3,SS -0,"Xander Bogaerts, Carlos Correa, Adalberto Mondesi, Rougned Odor, Jurickson Profar, Ronald Acuña Jr., Nomar Mazara, Bryce Harper, Manny Machado, Dilson Herrera"
104004,645277,2020-07-24T22:57:54.954742Z,50,Ozzie Albies,Ozzie,Albies,2B,1997-01-07,S,R,68,165,2020,ATL,mlb,23,221,T,54,203,26,34,13,2,8,56,97,29,16,1,35,6,2,0.277,0.335,0.475,0.304,112,1.1,1,11.3,1.2,2B 1,"Rougned Odor, Carlos Correa, Gleyber Torres, Roberto Alomar, Gregg Jefferies, Ronald Acuña Jr., Manny Machado, Rafael Devers, Justin Upton, Adalberto Mondesi"
111605,673451,2020-07-24T22:57:54.954742Z,50,Shogo Akiyama,Shogo,Akiyama,CF,1988-04-16,L,R,72,182,2020,CIN,mlb,32,208,T,50,191,24,44,10,1,6,60,89,25,16,2,42,3,1,0.316,0.374,0.466,0.382,126,0,0,11.4,1.2,"CF 0, LF 0",
55877,514888,2020-07-24T22:57:54.954742Z,50,José Altuve,Jose,Altuve,2B,1990-05-06,R,R,66,165,2020,HOU,mlb,30,208,T,50,191,27,36,10,1,9,57,95,29,15,2,29,7,2,0.297,0.356,0.501,0.313,124,0.2,-2,12.7,1.2,"2B -2,  0","Rennie Stennett, Carlos Baerga, Dustin Pedroia, Rod Carew, Jose Vidro, Bobby Richardson, Luis Castillo, Alexi Casilla, Jerry Remy, Wally Backman"
51991,457759,2020-07-24T22:57:54.954742Z,50,Justin Turner,Justin,Turner,3B,1984-11-23,R,R,71,202,2020,LAN,mlb,35,221,T,54,195,28,34,11,1,9,55,94,31,20,6,37,2,1,0.279,0.362,0.48,0.304,125,-0.6,2,9.9,1.2,"3B 2,  0","Robin Ventura, Gary Gaetti, Douglas DeCinces, Scott Brosius, Tim Wallach, Denny Walling, Steve Buechele, Chase Headley, Matt Williams, Toby Harrah"
48929,467793,2020-07-24T22:57:54.954742Z,50,Carlos Santana,Carlos,Santana,1B,1986-04-08,S,R,71,210,2020,CLE,mlb,34,221,T,54,186,30,27,11,1,10,49,91,32,34,1,36,2,1,0.264,0.381,0.492,0.279,134,-0.1,0,11.4,1.2,"1B 0,  0","Norm Cash, John Mayberry, Mark Reynolds, Don Mincher, Steve Balboni, Mike Napoli, Boog Powell, Fred McGriff, Randy Milligan, Carlos Delgado"
66110,553993,2020-07-24T22:57:54.954742Z,50,Eugenio Suárez,Eugenio,Suarez,3B,1991-07-18,R,R,71,213,2020,CIN,mlb,28,221,T,54,196,33,29,10,1,15,54,108,38,22,3,60,2,1,0.274,0.358,0.553,0.324,138,-1.5,-1,12.5,1.2,3B -1,"Shane Andrews, Evan Longoria, Edwin Encarnación, Doug Rader, Howard Johnson, Will Middlebrooks, Kyle Seager, Eric Chavez, Luis Valbuena, Jake Lamb"
66950,592192,2020-07-24T22:57:54.954742Z,50,Mark Canha,Mark,Canha,OF,1989-02-15,R,R,74,212,2020,OAK,mlb,31,221,T,54,192,29,27,10,1,11,49,93,32,23,6,51,2,1,0.254,0.35,0.485,0.29,123,0.3,1,10.7,1.2,"LF 2, CF -0","Ken Hunt, Chris Young, Chris Heisey, Tyler Moore, Adam Duvall, Drew Stubbs, Mike Cameron, Gaby Sanchez, Chris Dickerson, Pete Whisenant"
100502,621043,2020-07-24T22:57:54.954742Z,50,Carlos Correa,Carlos,Correa,SS,1994-09-22,R,R,76,215,2020,HOU,mlb,25,182,T,44,161,25,25,8,1,10,43,82,28,20,1,40,3,1,0.269,0.354,0.508,0.303,128,-0.4,1,11.3,1.2,SS 1,"Corey Seager, Addison Russell, Jim Fregosi, Cal Ripken Jr., Rougned Odor, Jonathan Villar, Bobby Crosby, J.P. Crawford, Gleyber Torres, Jhonny Peralta"
66719,575929,2020-07-24T22:57:54.954742Z,50,Willson Contreras,Willson,Contreras,C,1992-05-13,R,R,73,210,2020,CHN,mlb,28,182,T,44,161,23,25,9,1,8,43,78,26,17,3,44,1,1,0.265,0.349,0.482,0.318,121,-0.5,-1,11.1,1.1,"C -1,  0","Rick Wilkins, Ron Karkovice, Jim Pagliaroni, Alex Avila, Steve Yeager, Bill Schroeder, Sal Fasano, Austin Hedges, Carlton Fisk, Nick Hundley"
70262,543939,2020-07-24T22:57:54.954742Z,50,Kolten Wong,Kolten,Wong,2B,1990-10-10,L,R,69,185,2020,SLN,mlb,29,221,T,54,198,24,36,11,2,5,53,81,24,18,5,34,4,1,0.266,0.343,0.411,0.301,102,0.2,3,7.8,1.1,2B 3,"Bernie Allen, Chuck Cottier, Terry Shumpert, Glenn Hubbard, Tony Bernazard, Robby Thompson, Dick Green, Julio Cruz, Davey Johnson, Delino DeShields"
34302,443558,2020-07-24T22:57:54.954742Z,50,Nelson Cruz,Nelson,Cruz,DH,1980-07-01,R,R,74,230,2020,MIN,mlb,40,208,T,50,186,32,28,10,0,15,53,108,38,19,3,54,1,0,0.284,0.361,0.579,0.326,148,-0.4,0,11.5,1.1,"RF -0,  0","Ken Singleton, Shin-Soo Choo, David Ortiz, Hunter Pence, Bobby Abreu, Jim Hickman, Chili Davis, Rusty Staub, Steve Pearce, Dwight Evans"
